timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-29 20:41:38,74099.25,0.4253,0.5411,0.7553,-0.131,6,0,-1.3288270330927383,1.4700000000000069,3.6218999999999983,-0.04310000000000003
2026-05-29 20:42:38,74031.15,0.2077,0.4586,0.6874,1.434,96,0,0.03639300982079228,-3.4380999999999933,0.8861999999999983,-0.08250000000000002
2026-05-29 20:43:08,74041.45,0.1742,0.4237,0.6395,0.0901,64,0,-0.5387450532992106,-1.8695999999999935,1.5990999999999984,0.1652
2026-05-29 20:44:38,74044.85,0.6042,0.583,0.6971,0.2646,41,1,-0.6162055505862641,2.478000000000007,1.9343999999999983,-0.007600000000000051
2026-05-29 20:45:28,74039.95,0.4069,0.5836,0.6884,-0.5522,74,1,-0.09442429459627247,1.313900000000007,-1.6960000000000015,-0.12049999999999994
2026-05-29 20:45:58,73989.25,0.911,0.7309,0.7037,1.056,44,1,-0.5566612877201959,-0.45589999999999264,-1.6240000000000019,0.03810000000000002
2026-05-29 20:47:28,74052.95,0.6888,0.7071,0.6771,-1.8077,233,0,2.765880691319303,-1.8589999999999929,1.6459999999999986,0.17359999999999998
2026-05-29 20:47:58,74065.35,0.5309,0.415,0.6128,-0.2646,20,0,-0.8343819813185482,-1.1552999999999929,-0.37310000000000154,-0.022300000000000042
2026-05-29 20:48:28,74058.95,0.6231,0.5535,0.7191,0.0393,51,0,-0.2874956154991627,-3.9760999999999926,-2.738500000000002,-0.15359999999999996
2026-05-29 20:48:58,74044.65,0.8113,0.7279,0.7266,0.3534,35,0,-0.6194631098295273,-6.283199999999993,-6.080800000000002,0.3129
2026-05-29 20:49:28,74051.45,0.7274,0.5635,0.5675,1.7215,102,0,0.4851222843860352,-3.0889999999999924,-5.090400000000002,0.010000000000000009
2026-05-29 20:49:58,74043.55,0.2693,0.3653,0.5923,-0.302,113,0,0.6519963565653986,-3.570499999999993,-6.716000000000002,-0.3626
2026-05-29 20:51:48,74018.55,0.9425,0.8644,0.7524,0.3152,30,1,-0.9937347606492167,-1.3729999999999927,-6.527500000000002,0.3449
2026-05-29 20:52:18,73919.75,0.5309,0.3922,0.3399,-2.7922,341,1,3.302852983589334,-12.414599999999993,-19.3883,-0.47409999999999997
2026-05-29 20:52:48,73950.45,0.501,0.4611,0.4599,-0.1863,51,1,-0.6542725801600429,-10.317499999999992,-16.657700000000002,-0.40329999999999994
2026-05-29 20:53:38,73965.55,0.8078,0.7468,0.6097,-4.5032,135,1,0.46307113802205474,-14.71739999999999,-15.6644,0.4103
2026-05-29 20:54:08,73988.65,0.9806,0.8837,0.5921,0.0758,23,1,-1.118286167917194,-4.0843999999999925,-14.128200000000001,0.2892
2026-05-29 20:54:48,74056.75,0.4944,0.4974,0.4141,-1.0321,99,0,-0.02012379521498508,-1.0169999999999921,-14.1416,-0.33039999999999997
2026-05-29 20:55:28,74005.55,0.0874,0.3797,0.4722,-0.6593,103,1,0.09365171477889775,-6.519199999999993,-16.2646,-0.34500000000000003
2026-05-29 20:55:58,73975.05,0.224,0.4312,0.389,-0.2845,49,1,-0.660172858616663,-3.684099999999993,-16.5109,0.030700000000000005
2026-05-29 20:56:28,74002.65,0.6478,0.6461,0.5001,0.6569,85,1,-0.08330153718990012,-4.456499999999993,-16.6265,0.2664
2026-05-29 20:56:58,74001.85,0.887,0.7783,0.5394,1.3948,84,1,-0.09078930746527909,-1.3239999999999925,-3.7330000000000014,0.34709999999999996
2026-05-29 20:57:28,73978.25,0.1912,0.3013,0.3249,-0.2844,48,1,-0.706299795869903,0.7152000000000078,-3.660400000000001,-0.3448
2026-05-29 20:57:58,73990.05,0.7974,0.7558,0.5315,-0.1238,41,1,-0.8003984720876884,1.9869000000000077,-5.130000000000001,-0.022499999999999964
2026-05-29 20:58:28,74027.55,0.4877,0.3209,0.5255,-0.1605,21,1,-1.272696193239802,1.7289000000000079,-4.927900000000001,0.019600000000000006
2026-05-29 20:58:58,74094.85,0.6663,0.6021,0.6472,36.1838,544,1,4.937987758496534,34.72240000000001,34.1566,-0.15370000000000006
2026-05-29 21:00:18,74068.25,0.1241,0.3182,0.517,-0.7671,154,0,0.7818346559503865,30.67150000000001,31.764,-0.27040000000000003
2026-05-29 21:00:48,74086.75,0.7993,0.4627,0.6346,-0.9289,85,0,0.028257004899763485,33.320100000000004,34.6925,-0.18910000000000005
2026-05-29 21:01:18,74120.55,0.8417,0.688,0.677,1.287,87,0,0.03301594789018682,3.8947000000000074,38.3645,0.36979999999999996
2026-05-29 21:01:48,74143.65,0.0941,0.4323,0.6446,4.0982,220,0,1.1858589243933162,16.73100000000001,48.9275,-0.030399999999999983
2026-05-29 21:02:18,74096.25,0.0572,0.2251,0.2226,3.2783,220,0,1.0388998837352064,26.555000000000007,57.978699999999996,-0.4629
2026-05-29 21:02:48,74045.25,0.4594,0.3102,0.3834,2.0142,325,0,1.75383203526379,32.96230000000001,65.8286,-0.12210000000000004
2026-05-29 21:03:18,74018.65,0.2006,0.1274,0.2181,3.7864,270,0,1.0012852253831737,37.69300000000001,73.5112,-0.09769999999999998
2026-05-29 21:04:08,73972.95,0.3003,0.3188,0.5108,3.2067,369,0,1.6818951590551723,34.738400000000006,54.7349,-0.1753
2026-05-29 21:05:08,73958.55,0.7448,0.4613,0.5139,0.287,79,1,-1.2366105637085463,25.64980000000001,63.93599999999999,0.14250000000000002
2026-05-29 21:05:38,73936.55,0.841,0.3485,0.4799,-0.3642,33,1,-1.6098294355044007,16.607100000000006,61.4726,0.011299999999999977
2026-05-29 21:06:08,73956.75,0.529,0.3499,0.4865,1.1499,138,1,-0.6303950955999557,7.947000000000007,62.102399999999996,-0.1114
2026-05-29 21:06:38,73957.15,0.9285,0.8112,0.5357,0.2092,75,1,-1.072440690184156,1.6931000000000072,53.3405,0.46270000000000006
2026-05-29 21:07:08,73932.05,0.551,0.5398,0.506,-1.1547,86,1,-0.8368523271508164,0.6999000000000071,42.12629999999999,0.18989999999999996
2026-05-29 21:07:38,73955.05,0.5775,0.3591,0.5069,-0.2293,23,1,-1.1645399450310967,1.5527000000000069,33.006099999999996,-0.45210000000000006
2026-05-29 21:08:08,73995.55,0.8714,0.7315,0.6168,0.6521,80,1,-0.5288458861706444,1.047900000000007,27.956699999999998,0.1917000000000001
2026-05-29 21:08:38,74039.45,0.9699,0.893,0.6393,0.0438,124,1,0.02547111578030077,1.482000000000007,20.603899999999996,0.5339
2026-05-29 21:09:08,74070.35,0.3092,0.3785,0.6488,0.0339,64,1,-0.4033024658363164,4.044800000000007,11.432699999999997,-0.35300000000000004
2026-05-29 21:09:38,74150.15,0.3781,0.667,0.7198,5.8092,225,1,3.29688137997476,12.229800000000008,12.960799999999995,-0.22599999999999998
2026-05-29 21:10:08,74130.15,0.7949,0.7304,0.4829,0.2382,14,1,-1.4212828658796721,3.393200000000007,5.700099999999996,0.35190000000000005
2026-05-29 21:10:38,74151.15,0.8535,0.8071,0.7679,0.1818,57,1,-0.4304688867355874,3.032400000000007,7.029199999999996,0.1401
2026-05-29 21:11:08,74169.45,0.1523,0.5673,0.7222,3.0244,235,1,2.3960892539978254,8.094500000000007,11.580199999999996,-0.16310000000000002
2026-05-29 21:11:38,74158.75,0.5029,0.8726,0.8035,-0.0426,19,1,-1.0535486552949718,0.14740000000000683,11.415099999999995,0.0655
2026-05-29 21:12:08,74203.05,0.497,0.7353,0.874,3.7961,247,1,2.057825344852748,11.386900000000008,16.387099999999997,0.16799999999999993
2026-05-29 21:12:48,74217.45,0.8287,0.5376,0.399,-5.6579,419,0,2.1032133839923444,5.009100000000009,13.2473,-0.24080000000000001
2026-05-29 21:13:18,74256.05,0.2638,0.3368,0.4465,-0.2032,100,0,-0.28399750442062116,1.9122000000000081,11.570899999999998,0.007599999999999996
2026-05-29 21:13:48,74266.45,0.3695,0.5185,0.7227,0.6421,113,0,-0.1942031836423967,-0.07959999999999212,9.314099999999996,-0.019100000000000006
2026-05-29 21:14:18,74278.95,0.62,0.6042,0.7221,3.6308,251,0,0.7981164039942147,-3.2293999999999925,10.815699999999996,0.26739999999999997
2026-05-29 21:14:58,74247.65,0.4935,0.556,0.5754,-1.1834,91,1,-0.3191186771938834,1.1643000000000072,10.120399999999998,0.21440000000000003
2026-05-29 21:15:28,74250.25,0.207,0.8475,0.7691,0.6144,357,0,1.5091732757158758,3.914300000000007,10.666899999999998,0.10220000000000007
2026-05-29 21:16:08,74215.25,0.4421,0.3785,0.5263,3.9796,173,1,0.10405964162732426,-2.727299999999993,-2.5852000000000026,-0.021799999999999986
2026-05-29 21:16:48,74171.75,0.2702,0.5314,0.5331,-5.3769,347,1,1.204139510299498,-9.904199999999992,-6.366800000000003,0.2618
2026-05-29 21:17:18,74182.75,0.1823,0.2752,0.4586,-0.5129,51,1,-0.8716372112399805,-3.280099999999993,-6.923500000000002,0.0537
2026-05-29 21:18:08,74286.85,0.157,0.4234,0.5125,-0.757,46,0,-0.9530424030318221,12.169100000000007,7.8897999999999975,-0.08679999999999999
2026-05-29 21:18:48,74255.75,0.2123,0.2749,0.3761,10.4299,346,0,1.2863460323392797,20.48400000000001,14.196799999999996,-0.07730000000000004
2026-05-29 21:19:39,74210.75,0.2206,0.4112,0.4747,-0.1274,18,1,-1.0989687235678973,4.052500000000008,5.9877999999999965,-0.25170000000000003
2026-05-29 21:20:49,74267.85,0.354,0.2755,0.2384,4.9312,260,0,0.5999221111903285,2.6985000000000063,22.860999999999997,-0.36479999999999996
2026-05-29 21:21:29,74222.35,0.4712,0.5521,0.5587,0.634,48,1,-1.0146371621884276,3.7740000000000062,17.709699999999994,-0.10570000000000002
2026-05-29 21:21:59,74229.05,0.2797,0.4629,0.4887,0.0592,24,1,-1.1383336986073624,8.133400000000007,24.532499999999995,-0.029500000000000026
2026-05-29 21:22:29,74233.75,0.4047,0.4646,0.5287,0.5283,58,1,-0.8021441396064082,7.608000000000006,18.416799999999995,-0.08750000000000002
2026-05-29 21:22:59,74233.65,0.6766,0.6782,0.6999,1.3332,154,0,0.2946292832043943,2.3376000000000063,8.616499999999995,0.21530000000000005
2026-05-29 21:23:29,74231.15,0.1493,0.2132,0.4006,-0.787,75,0,-0.560797152093419,4.007600000000006,13.990699999999995,-0.2514
2026-05-29 21:23:59,74235.05,0.1363,0.4779,0.6671,1.348,220,0,1.0988395447904622,1.8283000000000063,6.7747999999999955,-0.20030000000000003
2026-05-29 21:24:29,74252.35,0.6058,0.531,0.528,0.3053,106,0,-0.23937482507565022,2.182000000000006,11.001399999999995,0.3178
2026-05-29 21:24:59,74287.25,0.4913,0.4158,0.3446,-0.9074,88,0,-0.4481530250878376,4.493300000000006,13.293399999999995,-0.06209999999999999
2026-05-29 21:25:29,74270.85,0.342,0.4418,0.5732,-0.5769,59,0,-0.6469826139708656,4.942200000000006,11.512399999999996,-0.0892
2026-05-29 21:25:59,74196.75,0.457,0.6478,0.657,-0.1669,20,1,-0.9997612373344534,0.44680000000000586,3.945999999999996,0.23200000000000004
2026-05-29 21:26:29,74186.95,0.4213,0.3709,0.6515,0.2936,54,1,-0.5330970412342513,-0.9925999999999939,6.2347999999999955,-0.07090000000000002
2026-05-29 21:26:59,74190.55,0.2169,0.3961,0.6971,-0.2748,20,1,-0.8952168779768424,-3.823299999999994,1.3366999999999958,-0.25170000000000003
2026-05-29 21:27:29,74187.65,0.5395,0.4813,0.6315,-0.0524,6,1,-0.9547868201718911,-4.067699999999994,-0.16330000000000439,0.1104
2026-05-29 21:27:59,74221.55,0.7482,0.6941,0.6606,0.2206,52,1,-0.41296622486227663,-0.2302999999999941,1.3780999999999954,0.29800000000000004
2026-05-29 21:28:29,74226.35,0.1101,0.2458,0.3476,-0.6011,69,1,-0.1961104131671672,-0.15459999999999408,2.072599999999996,-0.23550000000000001
2026-05-29 21:28:59,74250.05,0.6156,0.555,0.6676,0.4992,48,1,-0.32897454671393717,0.9486000000000059,0.4569999999999953,-0.1391
2026-05-29 21:29:29,74241.55,0.1321,0.2973,0.5199,-0.8272,56,1,-0.14245321927321947,-0.12239999999999418,-2.4677000000000047,0.05150000000000002
2026-05-29 21:29:59,74228.05,0.8778,0.7538,0.7379,0.2752,46,1,-0.15504013465824246,-1.8958999999999944,-5.011100000000005,0.19879999999999998
2026-05-29 21:30:29,74256.85,0.4141,0.5148,0.5411,-0.2303,114,1,1.258540822129993,-1.156499999999994,-4.026100000000005,0.21750000000000003
2026-05-29 21:31:49,74272.65,0.3296,0.4265,0.5677,-0.1386,16,1,-0.8395339077571825,0.196500000000006,-1.5413000000000046,0.133
2026-05-29 21:32:39,74280.35,0.0978,0.2904,0.5644,0.143,79,0,0.29088518746657566,-0.09189999999999404,-1.1918000000000046,0.16169999999999998
2026-05-29 21:33:09,74297.55,0.9396,0.8396,0.741,-0.155,24,0,-0.8064531687675848,-0.640199999999994,-2.4990000000000046,0.016700000000000048
2026-05-29 21:33:39,74313.75,0.3545,0.3713,0.5344,-0.0412,88,0,0.5310186598871465,-0.12789999999999402,-1.8445000000000045,0.08090000000000003
2026-05-29 21:34:09,74275.85,0.0724,0.2513,0.4976,0.4438,52,0,-0.32175024200621277,-1.2114999999999942,-2.7862000000000045,-0.5883
2026-05-29 21:34:59,74276.15,0.1483,0.2051,0.5231,-0.1193,65,1,-0.12583122477402992,-0.5135999999999941,-0.5347000000000044,-0.1079
2026-05-29 21:35:29,74257.15,0.9426,0.8019,0.6838,0.6635,206,1,2.2820551761654224,-2.038999999999994,-2.7601000000000044,0.36179999999999995
2026-05-29 21:35:59,74217.55,0.3629,0.3788,0.4923,-0.1935,46,1,-0.5850869898137959,-2.3006999999999938,-4.049700000000005,0.17370000000000002
2026-05-29 21:36:29,74219.45,0.5866,0.5033,0.6739,0.1167,48,1,-0.5096939823534843,-2.677299999999994,-4.285300000000004,-0.2986
2026-05-29 21:36:59,74246.85,0.9036,0.8699,0.7468,0.3067,68,1,-0.17187932082504903,-3.6746999999999943,-4.3700000000000045,0.4911
2026-05-29 21:37:29,74259.95,0.8061,0.7435,0.6945,-0.0556,154,1,1.312960713615335,-2.1188999999999942,-3.8256000000000046,0.24020000000000008
2026-05-29 21:38:09,74321.55,0.1289,0.3944,0.638,-0.4187,164,0,1.3296865413487706,-0.7170999999999941,-4.179200000000005,-0.0539
2026-05-29 21:38:39,74330.45,0.3902,0.5262,0.7974,-0.1293,25,0,-0.9941657750153697,-0.8212999999999941,-4.510600000000005,-0.2076
2026-05-29 21:39:09,74323.15,0.1338,0.3319,0.5827,-0.2276,42,0,-0.6442219255032502,-1.2406999999999941,-4.5339000000000045,-0.0625
2026-05-29 21:39:39,74323.15,0.7729,0.6503,0.8107,-0.0203,5,0,-1.2880492884826247,-1.509499999999994,-4.341800000000005,0.12409999999999999
2026-05-29 21:40:09,74304.15,0.1692,0.2802,0.4814,0.9002,131,0,0.9499691250398139,-1.110199999999994,-2.609300000000005,-0.05169999999999997
2026-05-29 21:40:39,74296.75,0.0793,0.277,0.5154,-0.4227,62,0,-0.02475159265778113,-1.222199999999994,-3.0820000000000047,-0.37329999999999997
2026-05-29 21:41:19,74283.85,0.4607,0.5373,0.6153,-0.1214,26,0,-0.8949670394804841,-1.4857999999999938,-3.1219000000000046,-0.05569999999999997
2026-05-29 21:41:49,74268.05,0.6741,0.6842,0.6857,-0.0518,40,0,-0.6009949870224026,-2.108199999999994,-3.260900000000005,0.43250000000000005
2026-05-29 21:42:19,74286.15,0.4012,0.3717,0.5275,-0.3711,81,0,0.4036461854264342,-2.235499999999994,-3.4835000000000047,-0.16560000000000002
2026-05-29 21:42:49,74283.65,0.4912,0.5776,0.5725,-0.4345,42,0,-0.3937046423626647,-1.4791999999999939,-5.077100000000004,-0.10660000000000003
2026-05-29 21:43:19,74281.75,0.1018,0.3498,0.6034,0.1826,23,0,-0.8702842604417876,-1.960399999999994,-4.521100000000004,-0.021899999999999975
2026-05-29 21:43:49,74257.25,0.777,0.8372,0.7762,0.1812,39,0,-0.45890217129638905,-1.119499999999994,-3.841700000000005,0.25960000000000005
2026-05-29 21:44:19,74263.75,0.7749,0.6662,0.6078,0.3943,38,0,-0.5586767121087736,-0.6660999999999941,-2.7857000000000043,0.3164
2026-05-29 21:44:49,74207.65,0.3122,0.3687,0.5429,-1.9262,119,0,1.7815186069972193,-4.237599999999994,-6.990800000000005,-0.4685
2026-05-29 21:45:19,74182.95,0.6031,0.5276,0.3527,-0.0483,153,0,2.6511353929556525,-3.570199999999994,-7.132300000000005,-0.13860000000000006
2026-05-29 21:45:49,74135.25,0.6964,0.741,0.6184,0.7776,184,0,2.8381984952305563,-4.516599999999994,-6.470300000000005,0.37229999999999996
2026-05-29 21:46:19,74136.85,0.788,0.6456,0.6851,-0.0452,104,0,0.5196627349733158,-5.622099999999994,-6.922000000000005,0.118
2026-05-29 21:46:49,74144.95,0.0602,0.3301,0.5396,-0.1961,45,0,-0.646984745690283,-0.715899999999994,-5.598500000000005,-0.4109
2026-05-29 21:47:19,74128.35,0.0522,0.2384,0.27,-0.1105,31,0,-0.9321201692809061,-0.8048999999999941,-5.701700000000005,-0.40719999999999995
2026-05-29 21:47:49,74123.35,0.3573,0.3889,0.5643,0.3041,92,0,0.18552109460249952,0.816100000000006,-4.175000000000005,0.05880000000000002
2026-05-29 21:48:19,74107.95,0.0389,0.1655,0.3039,0.6494,154,0,1.3433844992364432,2.290100000000006,-2.671500000000005,-0.07289999999999999
2026-05-29 21:48:49,74078.35,0.3768,0.3434,0.339,-0.1904,52,0,-0.6792246635968379,0.6264000000000061,-3.8526000000000047,-0.04550000000000004
2026-05-29 21:49:39,74044.05,0.4718,0.3859,0.4934,-0.1525,149,1,1.1570670469239983,-0.37829999999999386,-2.5460000000000047,0.18100000000000002
2026-05-29 21:50:19,73987.35,0.6747,0.5438,0.532,-4.2231,292,1,3.1384410516026344,-5.921699999999993,-5.023000000000004,0.31989999999999996
2026-05-29 21:50:49,73987.85,0.8822,0.7044,0.515,0.1533,75,1,-0.23806694364823522,-3.1986999999999934,-2.5347000000000044,0.03310000000000002
2026-05-29 21:51:19,74055.85,0.2715,0.3883,0.4065,0.4526,204,0,1.8915456828341035,0.2719000000000067,1.2921999999999958,-0.15549999999999997
2026-05-29 21:51:49,74059.35,0.6742,0.6189,0.62,0.4876,62,0,-0.46914727111428456,0.4060000000000068,0.620299999999996,-0.08550000000000002
2026-05-29 21:52:19,74051.05,0.8275,0.6841,0.6823,0.1274,12,0,-1.3174033529425717,3.401200000000007,-0.816900000000004,0.29580000000000006
2026-05-29 21:52:49,74069.15,0.1503,0.3008,0.3475,0.1107,65,0,-0.3728809317827302,2.494800000000007,-0.8560000000000039,-0.3181
2026-05-29 21:53:19,74033.75,0.1568,0.2938,0.4339,-0.5287,59,0,-0.42860886822505134,-2.0030999999999937,-3.001000000000004,-0.39030000000000004
2026-05-29 21:53:49,74017.85,0.3251,0.4173,0.4597,-0.0036,2,0,-1.26943015402219,-2.4627999999999934,-2.468900000000004,0.11649999999999999
2026-05-29 21:54:19,74031.35,0.3871,0.4268,0.5114,0.9439,98,0,0.2826564403639185,-0.3626999999999937,-1.6134000000000037,0.133
2026-05-29 21:55:09,73970.25,0.3955,0.3991,0.4642,-0.7132,57,1,-0.3312507033384356,-2.463699999999994,-3.2374000000000036,0.028100000000000014
2026-05-29 21:55:49,73957.65,0.1728,0.2758,0.235,-0.0987,25,1,-0.8495223964876897,-0.797899999999994,-0.06810000000000425,-0.18720000000000003
2026-05-29 21:56:19,73934.65,0.3343,0.4249,0.4623,-0.0126,4,1,-1.3343334574117043,-1.0557999999999939,-2.941100000000004,0.2223
2026-05-29 21:56:49,73942.55,0.4763,0.4769,0.5573,0.035,23,1,-0.8166382908428257,1.4761000000000057,-1.5683000000000042,0.2011
2026-05-29 21:57:19,73940.95,0.9539,0.8613,0.7498,0.0261,22,1,-0.7480235635472431,2.642100000000006,-0.2785000000000041,0.43639999999999995
2026-05-29 21:59:10,74010.65,0.9282,0.8936,0.8306,-0.0808,59,0,-0.16516733513165588,2.890100000000006,3.892099999999996,0.32689999999999997
2026-05-29 22:00:20,74003.75,0.9429,0.8109,0.5182,0.0785,79,0,0.26413134945586497,-1.0937999999999937,3.6944999999999966,0.3319
2026-05-29 22:01:30,73994.05,0.7139,0.6479,0.5368,0.7891,53,1,-0.39936769336644407,-1.6126999999999931,2.0932999999999966,0.34230000000000005
2026-05-29 22:02:10,73959.85,0.753,0.6784,0.6395,0.2078,110,1,1.05070553940873,-0.15159999999999338,0.8483999999999968,-0.04520000000000002
2026-05-29 22:02:50,74006.15,0.6116,0.6118,0.6289,-0.085,41,0,-0.928312815614331,2.1205000000000065,-0.21770000000000317,0.3241
2026-05-29 22:03:20,73980.65,0.9736,0.8637,0.6528,-0.2851,73,0,0.0008993621643880797,1.4604000000000066,-0.3502000000000032,0.2528
2026-05-29 22:04:50,74010.15,0.8034,0.7691,0.7436,-0.0119,63,1,-0.42713022451529087,0.8964000000000063,0.8987999999999967,-0.07089999999999996
2026-05-29 22:05:40,73962.35,0.436,0.4957,0.624,-0.1674,42,1,-0.8353123582411415,-5.507199999999994,-2.8430000000000035,-0.027700000000000002
2026-05-29 22:06:10,73955.85,0.8352,0.7707,0.7346,-0.0104,7,1,-1.422267754864552,-5.526099999999994,-4.177500000000004,0.30550000000000005
2026-05-29 22:06:40,73982.85,0.5304,0.4613,0.56,0.6217,191,1,2.1151213888787,-4.507499999999994,-2.2017000000000038,-0.034399999999999986
2026-05-29 22:07:10,73994.25,0.7338,0.656,0.5567,-0.0052,5,1,-1.249147566265162,-1.2137999999999938,-2.026800000000004,-0.11470000000000002
2026-05-29 22:08:00,74052.25,0.4876,0.5069,0.5681,-0.5124,45,0,-0.5272313286560039,3.2076000000000064,-2.1657000000000037,0.026100000000000012
2026-05-29 22:08:40,73998.85,0.1216,0.2756,0.4047,-0.4942,56,1,-0.4521200518914463,0.3674000000000063,-3.4984000000000037,-0.0524
2026-05-29 22:09:10,74019.15,0.1649,0.2983,0.3966,0.1418,88,1,0.0822943347453918,1.0678000000000063,-2.360700000000004,-0.22409999999999997
2026-05-29 22:09:40,74040.25,0.7062,0.6544,0.6373,1.2916,103,1,0.38362728334371415,0.9086000000000063,-1.6541000000000037,0.37879999999999997
2026-05-29 22:10:10,74043.85,0.2635,0.2993,0.3423,-0.0575,101,1,0.40510157470073677,1.4402000000000064,0.8754999999999965,0.0010000000000000009
2026-05-29 22:10:40,74027.35,0.6795,0.5837,0.58,-0.3517,56,1,-0.2937894151021769,2.003500000000006,4.012299999999996,-0.07069999999999999
2026-05-29 22:11:30,74027.35,0.0573,0.1168,0.3127,-0.4489,55,0,-0.3146908544525814,-0.7758999999999937,1.4075999999999969,-0.6981999999999999
2026-05-29 22:12:40,74057.65,0.0285,0.1146,0.2881,0.5413,120,0,0.9099522838369571,-0.19989999999999397,0.2261999999999968,-0.4996
2026-05-29 22:13:10,74063.85,0.1725,0.335,0.5921,-0.0035,3,0,-1.2251070195758582,0.834600000000006,1.2819999999999967,-0.20749999999999996
2026-05-29 22:13:40,74058.85,0.0645,0.2027,0.4942,-0.0395,14,0,-0.9356569572217136,1.890800000000006,1.9350999999999967,0.0881
2026-05-29 22:14:20,74022.25,0.3824,0.4441,0.3775,0.0091,4,0,-1.0884614044467604,0.41300000000000575,0.3374999999999966,0.211
2026-05-29 22:14:50,74022.15,0.5911,0.5086,0.6361,0.4369,71,0,0.15090270024798516,-0.7690999999999941,-0.8679000000000034,0.16270000000000007
2026-05-29 22:15:20,74009.15,0.4516,0.406,0.4211,0.0907,140,0,0.9824774256622667,-0.07419999999999422,-0.13540000000000346,-0.03809999999999997
2026-05-29 22:15:50,74000.65,0.9675,0.8105,0.6751,-0.2321,87,0,0.1984881760514637,-0.5605999999999942,-1.0169000000000035,0.30189999999999995
2026-05-29 22:16:20,74002.95,0.3275,0.3832,0.3449,0.0234,75,0,-0.10409882018041937,-0.22469999999999415,0.11849999999999647,-0.022800000000000042
2026-05-29 22:16:50,73973.65,0.3295,0.4056,0.5718,-0.0363,12,0,-1.0335034743331522,-1.1941999999999942,-0.47370000000000356,-0.4049
2026-05-29 22:17:20,74003.65,0.6166,0.5123,0.6772,-0.307,26,0,-0.8476473997644419,1.776600000000006,2.8812999999999964,0.1291
2026-05-29 22:18:20,73917.95,0.8259,0.7299,0.625,1.373,191,0,0.9575245123993081,-11.440699999999994,-12.431300000000004,0.21760000000000002
2026-05-29 22:19:00,73929.05,0.1846,0.2994,0.5124,0.2446,76,0,-0.4424093633863869,-10.319299999999993,-11.523100000000003,-0.37929999999999997
2026-05-29 22:19:30,73889.55,0.326,0.383,0.5984,-4.9921,148,0,0.4050805012273537,-7.846299999999992,-15.032100000000003,0.1516
2026-05-29 22:20:00,73901.35,0.5619,0.5694,0.4855,0.0114,48,0,-0.8390726874642703,-7.760499999999992,-17.058400000000006,0.27
2026-05-29 22:20:30,73933.85,0.7144,0.6336,0.7134,0.0336,24,0,-1.0416140111732364,-4.237699999999993,-15.589800000000004,0.25060000000000004
2026-05-29 22:21:00,73873.55,0.2781,0.3763,0.368,-1.4866,158,0,0.5772064034014387,-6.755299999999993,-17.216400000000004,-0.1931
2026-05-29 22:21:30,73893.65,0.742,0.7197,0.6121,0.0956,136,0,0.20216112263460997,-1.5164999999999933,-15.776000000000005,0.08609999999999995
2026-05-29 22:22:30,73848.65,0.2558,0.5152,0.6154,-1.1291,120,1,0.05128159964600918,-7.8750999999999935,-15.227600000000002,-0.20450000000000002
2026-05-29 22:23:50,73849.75,0.7416,0.7086,0.5914,-0.2258,53,1,-0.7343602606876135,-5.0039999999999925,-13.889100000000003,0.3978
2026-05-29 22:24:20,73842.45,0.7485,0.7353,0.6369,-0.0596,3,1,-1.4354907512367918,-3.2025999999999932,-14.446900000000005,-0.047700000000000076
2026-05-29 22:24:50,73855.95,0.6641,0.6286,0.6601,-0.0003,18,1,-1.076954902186869,-1.2028999999999934,-9.302200000000003,-0.07999999999999996
2026-05-29 22:25:20,73869.95,0.8927,0.7858,0.7514,0.6572,70,0,-0.25580211808637027,-0.18909999999999338,-9.363100000000003,0.0505000000000001
2026-05-29 22:25:50,73845.85,0.2898,0.3333,0.4446,-0.0541,26,0,-0.9092788557024993,-1.1221999999999934,-9.987200000000003,-0.29530000000000006
2026-05-29 22:26:20,73869.75,0.7616,0.6975,0.5886,-0.4805,60,0,-0.24952778982525906,-0.0917999999999935,-7.934500000000003,-0.08830000000000005
2026-05-29 22:26:50,73882.45,0.7966,0.751,0.6703,0.3162,54,0,-0.2181606300672425,0.6558000000000066,-4.575200000000004,0.4177
2026-05-29 22:27:20,73885.85,0.744,0.6926,0.7573,0.0843,28,0,-0.7803924287343962,0.5446000000000067,-2.1061000000000036,-0.0049000000000000155
2026-05-29 22:27:50,73878.95,0.3585,0.4779,0.5716,0.0658,77,0,0.6276269404242051,2.0693000000000064,-0.028800000000003517,-0.2731
2026-05-29 22:28:40,73800.85,0.9924,0.7973,0.6188,-2.015,156,1,0.7957317507878754,-11.729199999999993,-11.842400000000001,-0.020399999999999974
2026-05-29 22:29:10,73757.45,0.9294,0.8181,0.562,-8.5957,244,1,1.5213066963559496,-26.115299999999998,-25.162700000000005,0.4081000000000001
2026-05-29 22:29:40,73778.05,0.2423,0.3806,0.6409,0.777,94,1,0.0039000336160812717,-26.819199999999995,-25.711200000000005,-0.4167
2026-05-29 22:30:40,73784.05,0.2345,0.381,0.4633,-2.9258,102,1,-0.007917556976778881,-14.726499999999996,-25.275000000000006,0.00040000000000001146
2026-05-29 22:31:10,73796.45,0.7734,0.7318,0.4624,0.2112,47,1,-0.5623109301630982,-1.503099999999995,-26.9949,0.2248
